,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
764,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,270735126000.0,20220816000321,반기보고서 (2022.06),20220816,20220816,064350,00302926,현대로템,,,
765,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,319728259000.0,20220516000749,분기보고서 (2022.03),20220516,20220516,064350,00302926,현대로템,,,
766,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,398389575000.0,20220516000749,분기보고서 (2022.03),20220516,20220516,064350,00302926,현대로템,,,
767,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,338727778000.0,20220516000749,분기보고서 (2022.03),20220516,20220516,064350,00302926,현대로템,,,
768,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,455224931000.0,20220516000749,분기보고서 (2022.03),20220516,20220516,064350,00302926,현대로템,,,
769,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,20230101-20230930,-230521718000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
770,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [개요],투자활동 현금흐름,,20230101-20230930,-83485144000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
771,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [개요],재무활동 현금흐름,,20230101-20230930,246066902000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
772,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,490143854000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
773,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,20220101-20220930,150277757000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
774,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [개요],투자활동 현금흐름,,20220101-20220930,-96507207000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
775,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [개요],재무활동 현금흐름,,20220101-20220930,-35341264000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
776,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,400370959000.0,20231114001283,분기보고서 (2023.09),20231114,20231114,010620,00164609,현대미포조선,,,
777,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230630,-241766491000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
778,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230630,-42132575000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
779,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230630,173364398000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
780,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,490143854000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
781,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220630,275278739000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
782,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220630,-107702858000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
783,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220630,6610818000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
784,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,400370959000.0,20230814002454,반기보고서 (2023.06),20230814,20230814,010620,00164609,현대미포조선,,,
785,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230331,-188211096000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
786,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230331,-164786000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
787,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230331,61195622000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
788,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,490143854000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
789,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,170813295000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
790,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,14323611000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
791,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220331,29459884000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
792,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,400370959000.0,20230515002850,[기재정정]분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
793,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20230101-20230331,-188211096000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
794,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20230101-20230331,-164786000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
795,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20230101-20230331,61195622000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
796,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,490143854000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
797,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,170813295000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
798,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,14323611000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
799,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220331,29459884000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
800,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,400370959000.0,20230515001362,분기보고서 (2023.03),20230515,20230515,010620,00164609,현대미포조선,,,
801,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20221231,208406771000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
802,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20221231,-47267398000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
803,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20221231,-71612877000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
804,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20211231,69619246000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
805,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20211231,-133333076000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
806,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20211231,-70582785000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
807,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20200101-20201231,256006731000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
808,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20200101-20201231,82611953000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
809,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20200101-20201231,-3240596000.0,20230320000896,[기재정정]사업보고서 (2022.12),20230320,20230320,010620,00164609,현대미포조선,,,
810,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20221231,208406771000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
811,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20221231,-47267398000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
812,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20221231,-71612877000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
813,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20211231,69619246000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
814,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20211231,-133333076000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
815,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20211231,-70582785000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
816,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20200101-20201231,256006731000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
817,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20200101-20201231,82611953000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
818,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20200101-20201231,-3240596000.0,20230317000654,사업보고서 (2022.12),20230317,20230317,010620,00164609,현대미포조선,,,
819,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220930,150277757000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
820,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220930,-96507207000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
821,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220930,-35341264000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
822,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,400370959000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
823,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210930,346745303000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
824,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210930,-192496382000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
825,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20210930,-50779780000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
826,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,532734379000.0,20221114001250,분기보고서 (2022.09),20221114,20221114,010620,00164609,현대미포조선,,,
827,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220630,275278739000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
828,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220630,-107702858000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
829,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220630,6610818000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
830,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,400370959000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
831,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210630,258454617000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
832,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210630,-361434671000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
833,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20210630,-42220692000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
834,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,532734379000.0,20220816001361,반기보고서 (2022.06),20220816,20220816,010620,00164609,현대미포조선,,,
835,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,170813295000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
836,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,14323611000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
837,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20220101-20220331,29459884000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
838,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,400370959000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
839,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210331,34147266000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
840,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210331,-157247078000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
841,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20210101-20210331,-29879049000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
842,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,532734379000.0,20220516000663,분기보고서 (2022.03),20220516,20220516,010620,00164609,현대미포조선,,,
843,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,650066004916.0,20231114001214,분기보고서 (2023.09),20231114,20231114,002790,00154462,아모레퍼시픽그룹,,,
844,entity00154462_CashAndCashEquivalentsAtEndingOfPeriodOfStatementOfCashFlowsAbstract,기말의 현금및현금성자산,Cash and cash equivalents at ending of period,ifrs-full:StatementOfCashFlowsAbstract,기말의 현금및현금성자산,,20230101-20230930,693762912398.0,20231114001214,분기보고서 (2023.09),20231114,20231114,002790,00154462,아모레퍼시픽그룹,,,
845,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,870595030191.0,20231114001214,분기보고서 (2023.09),20231114,20231114,002790,00154462,아모레퍼시픽그룹,,,
846,entity00154462_CashAndCashEquivalentsAtEndingOfPeriodOfStatementOfCashFlowsAbstract,기말의 현금및현금성자산,Cash and cash equivalents at ending of period,ifrs-full:StatementOfCashFlowsAbstract,기말의 현금및현금성자산,,20220101-20220930,780928447948.0,20231114001214,분기보고서 (2023.09),20231114,20231114,002790,00154462,아모레퍼시픽그룹,,,
847,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,650066004916.0,20230814001481,반기보고서 (2023.06),20230814,20230814,002790,00154462,아모레퍼시픽그룹,,,
848,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,769070861313.0,20230814001481,반기보고서 (2023.06),20230814,20230814,002790,00154462,아모레퍼시픽그룹,,,
849,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,870595030191.0,20230814001481,반기보고서 (2023.06),20230814,20230814,002790,00154462,아모레퍼시픽그룹,,,
850,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,786216366998.0,20230814001481,반기보고서 (2023.06),20230814,20230814,002790,00154462,아모레퍼시픽그룹,,,
851,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,650066004916.0,20230515002017,분기보고서 (2023.03),20230515,20230515,002790,00154462,아모레퍼시픽그룹,,,
852,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,801571162930.0,20230515002017,분기보고서 (2023.03),20230515,20230515,002790,00154462,아모레퍼시픽그룹,,,
853,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,870595030191.0,20230515002017,분기보고서 (2023.03),20230515,20230515,002790,00154462,아모레퍼시픽그룹,,,
854,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,856905930908.0,20230515002017,분기보고서 (2023.03),20230515,20230515,002790,00154462,아모레퍼시픽그룹,,,
855,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,870595030191.0,20230309000832,사업보고서 (2022.12),20230309,20230309,002790,00154462,아모레퍼시픽그룹,,,
856,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,650066004916.0,20230309000832,사업보고서 (2022.12),20230309,20230309,002790,00154462,아모레퍼시픽그룹,,,
857,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,1190926310607.0,20230309000832,사업보고서 (2022.12),20230309,20230309,002790,00154462,아모레퍼시픽그룹,,,
858,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,870595030191.0,20230309000832,사업보고서 (2022.12),20230309,20230309,002790,00154462,아모레퍼시픽그룹,,,
859,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,1417441261223.0,20230309000832,사업보고서 (2022.12),20230309,20230309,002790,00154462,아모레퍼시픽그룹,,,
860,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,1203024789508.0,20230309000832,사업보고서 (2022.12),20230309,20230309,002790,00154462,아모레퍼시픽그룹,,,
