,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name
197,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,589512193537.0,20230308000595,사업보고서 (2022.12),20230308,20230308,028050,00126308,삼성엔지니어링
198,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,747991437420.0,20230308000595,사업보고서 (2022.12),20230308,20230308,028050,00126308,삼성엔지니어링
199,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,1412070576945.0,20230814001972,반기보고서 (2023.06),20230814,20230814,028050,00126308,삼성엔지니어링
200,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230630,667744285638.0,20230814001972,반기보고서 (2023.06),20230814,20230814,028050,00126308,삼성엔지니어링
201,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1138310713309.0,20230814001972,반기보고서 (2023.06),20230814,20230814,028050,00126308,삼성엔지니어링
202,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,1030038544983.0,20230814001972,반기보고서 (2023.06),20230814,20230814,028050,00126308,삼성엔지니어링
203,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1138310713309.0,20220816000977,반기보고서 (2022.06),20220816,20220816,028050,00126308,삼성엔지니어링
204,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,747991437420.0,20220816000977,반기보고서 (2022.06),20220816,20220816,028050,00126308,삼성엔지니어링
205,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20230101-20230930,1412070576945.0,20231114001229,분기보고서 (2023.09),20231114,20231114,028050,00126308,삼성엔지니어링
206,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,ifrs-full:StatementOfCashFlowsAbstract,기말의 현금및현금성자산,,,20230101-20230930,1327889710613.0,20231114001229,분기보고서 (2023.09),20231114,20231114,028050,00126308,삼성엔지니어링
207,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20220101-20220930,1138310713309.0,20231114001229,분기보고서 (2023.09),20231114,20231114,028050,00126308,삼성엔지니어링
208,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,ifrs-full:StatementOfCashFlowsAbstract,기말의 현금및현금성자산,,,20220101-20220930,713712859356.0,20231114001229,분기보고서 (2023.09),20231114,20231114,028050,00126308,삼성엔지니어링
209,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,1412070576945.0,20230515001297,분기보고서 (2023.03),20230515,20230515,028050,00126308,삼성엔지니어링
210,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,879799533308.0,20230515001297,분기보고서 (2023.03),20230515,20230515,028050,00126308,삼성엔지니어링
211,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1138310713309.0,20230515001297,분기보고서 (2023.03),20230515,20230515,028050,00126308,삼성엔지니어링
212,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,822812723320.0,20230515001297,분기보고서 (2023.03),20230515,20230515,028050,00126308,삼성엔지니어링
213,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,1138310713309.0,20221114001829,분기보고서 (2022.09),20221114,20221114,028050,00126308,삼성엔지니어링
214,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,713712859356.0,20221114001829,분기보고서 (2022.09),20221114,20221114,028050,00126308,삼성엔지니어링
215,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,747991437420.0,20221114001829,분기보고서 (2022.09),20221114,20221114,028050,00126308,삼성엔지니어링
216,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,681214525070.0,20221114001829,분기보고서 (2022.09),20221114,20221114,028050,00126308,삼성엔지니어링
217,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1138310713309.0,20220516001590,분기보고서 (2022.03),20220516,20220516,028050,00126308,삼성엔지니어링
218,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,822812723320.0,20220516001590,분기보고서 (2022.03),20220516,20220516,028050,00126308,삼성엔지니어링
219,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,747991437420.0,20220516001590,분기보고서 (2022.03),20220516,20220516,028050,00126308,삼성엔지니어링
220,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,1298140281461.0,20220516001590,분기보고서 (2022.03),20220516,20220516,028050,00126308,삼성엔지니어링
221,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,157475655585.0,20230316000448,사업보고서 (2022.12),20230316,20230316,004370,00108241,농심
222,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,127900573250.0,20230316000448,사업보고서 (2022.12),20230316,20230316,004370,00108241,농심
223,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,321541825344.0,20230316000448,사업보고서 (2022.12),20230316,20230316,004370,00108241,농심
224,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,157475655585.0,20230316000448,사업보고서 (2022.12),20230316,20230316,004370,00108241,농심
225,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,317796185342.0,20230316000448,사업보고서 (2022.12),20230316,20230316,004370,00108241,농심
226,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,321541825344.0,20230316000448,사업보고서 (2022.12),20230316,20230316,004370,00108241,농심
227,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,127900573250.0,20230811000269,반기보고서 (2023.06),20230811,20230811,004370,00108241,농심
228,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230630,189913566301.0,20230811000269,반기보고서 (2023.06),20230811,20230811,004370,00108241,농심
229,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,157475655585.0,20230811000269,반기보고서 (2023.06),20230811,20230811,004370,00108241,농심
230,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,148897885465.0,20230811000269,반기보고서 (2023.06),20230811,20230811,004370,00108241,농심
231,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,157475655585.0,20220816000124,반기보고서 (2022.06),20220816,20220816,004370,00108241,농심
232,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,148897885465.0,20220816000124,반기보고서 (2022.06),20220816,20220816,004370,00108241,농심
233,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,321541825344.0,20220816000124,반기보고서 (2022.06),20220816,20220816,004370,00108241,농심
234,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210630,285879668632.0,20220816000124,반기보고서 (2022.06),20220816,20220816,004370,00108241,농심
235,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,127900573250.0,20230515001103,분기보고서 (2023.03),20230515,20230515,004370,00108241,농심
236,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,186860558546.0,20230515001103,분기보고서 (2023.03),20230515,20230515,004370,00108241,농심
237,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,157475655585.0,20230515001103,분기보고서 (2023.03),20230515,20230515,004370,00108241,농심
238,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,164457704313.0,20230515001103,분기보고서 (2023.03),20230515,20230515,004370,00108241,농심
239,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,157475655585.0,20221114000263,분기보고서 (2022.09),20221114,20221114,004370,00108241,농심
240,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,156334454397.0,20221114000263,분기보고서 (2022.09),20221114,20221114,004370,00108241,농심
241,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,321541825344.0,20221114000263,분기보고서 (2022.09),20221114,20221114,004370,00108241,농심
242,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,270644643793.0,20221114000263,분기보고서 (2022.09),20221114,20221114,004370,00108241,농심
243,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,157475655585.0,20220516000932,분기보고서 (2022.03),20220516,20220516,004370,00108241,농심
244,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,164457704313.0,20220516000932,분기보고서 (2022.03),20220516,20220516,004370,00108241,농심
245,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,321541825344.0,20220516000932,분기보고서 (2022.03),20220516,20220516,004370,00108241,농심
246,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,331698825201.0,20220516000932,분기보고서 (2022.03),20220516,20220516,004370,00108241,농심
247,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,545383450272.0,20230317000838,사업보고서 (2022.12),20230317,20230317,042670,00344287,HD현대인프라코어
248,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,298374683986.0,20230317000838,사업보고서 (2022.12),20230317,20230317,042670,00344287,HD현대인프라코어
249,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,1663459039827.0,20230317000838,사업보고서 (2022.12),20230317,20230317,042670,00344287,HD현대인프라코어
250,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,545383450272.0,20230317000838,사업보고서 (2022.12),20230317,20230317,042670,00344287,HD현대인프라코어
251,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,756173371116.0,20230317000838,사업보고서 (2022.12),20230317,20230317,042670,00344287,HD현대인프라코어
252,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,1663459039827.0,20230317000838,사업보고서 (2022.12),20230317,20230317,042670,00344287,HD현대인프라코어
253,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,298374683986.0,20230814001900,반기보고서 (2023.06),20230814,20230814,042670,00344287,HD현대인프라코어
254,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,545383450272.0,20230814001900,반기보고서 (2023.06),20230814,20230814,042670,00344287,HD현대인프라코어
255,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,545383450272.0,20220816001598,반기보고서 (2022.06),20220816,20220816,042670,00344287,HD현대인프라코어
256,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,1663459039827.0,20220816001598,반기보고서 (2022.06),20220816,20220816,042670,00344287,HD현대인프라코어
257,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20230101-20230930,298374683986.0,20231114001423,분기보고서 (2023.09),20231114,20231114,042670,00344287,HD현대인프라코어
258,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,,20220101-20220930,545383450272.0,20231114001423,분기보고서 (2023.09),20231114,20231114,042670,00344287,HD현대인프라코어
259,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,298374683986.0,20230515001800,분기보고서 (2023.03),20230515,20230515,042670,00344287,HD현대인프라코어
260,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,545383450272.0,20230515001800,분기보고서 (2023.03),20230515,20230515,042670,00344287,HD현대인프라코어
261,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,545383450272.0,20221114002353,분기보고서 (2022.09),20221114,20221114,042670,00344287,HD현대인프라코어
262,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,1663459039827.0,20221114002353,분기보고서 (2022.09),20221114,20221114,042670,00344287,HD현대인프라코어
263,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20221231,277448190365.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
264,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20221231,-151570872498.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
265,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20221231,-105351471127.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
266,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,218899850568.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
267,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20211231,333298813818.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
268,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20211231,-223397173258.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
269,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20211231,-105406679408.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
270,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,213172898180.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
271,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20200101-20201231,346419033180.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
272,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20200101-20201231,-229876055066.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
273,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20200101-20201231,-103767868625.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
274,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,200582005633.0,20230307000691,사업보고서 (2022.12),20230307,20230307,012750,00158501,에스원
275,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20230101-20230630,175012676806.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
276,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20230101-20230630,-102917380733.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
277,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20230101-20230630,-94990966162.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
278,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,238856121359.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
279,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220630,160889645246.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
280,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220630,-51647490231.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
281,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220630,-94385532095.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
282,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,218899850568.0,20230814002222,반기보고서 (2023.06),20230814,20230814,012750,00158501,에스원
283,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220630,160889645246.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
284,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220630,-51647490231.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
285,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220630,-94385532095.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
286,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,218899850568.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
287,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20210630,171898286545.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
288,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20210630,-84776579829.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
289,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20210630,-94453434468.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
290,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,213172898180.0,20220816002313,반기보고서 (2022.06),20220816,20220816,012750,00158501,에스원
291,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,,20230101-20230930,232752183669.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
292,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [개요],투자활동 현금흐름,,,20230101-20230930,-187110988994.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
293,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [개요],재무활동 현금흐름,,,20230101-20230930,-99993790366.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
294,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20230101-20230930,238856121359.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
