,"[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,20220701-20230630,20210701-20220630,20200701-20210630,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231
252,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,3872016908.0,6639962996.0,2926936048.0,,,,,,,,,,,,,,,,,
253,ifrs-full_ProfitLoss,당기순이익,Profit (loss),손익계산서 [abstract],당기순이익,,,31320676916.0,13786426550.0,4606477192.0,,,,,,,,,,,,,,,,,
254,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주지분,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익의 귀속,지배기업의 소유주지분,,30813235702.0,14652543985.0,5078918177.0,,,,,,,,,,,,,,,,,
255,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익의 귀속,비지배지분,,507441214.0,-866117435.0,-472440985.0,,,,,,,,,,,,,,,,,
256,ifrs-full_BasicEarningsLossPerShare,기본주당이익,Basic earnings (loss) per share,손익계산서 [abstract],주당손익,기본주당이익,,1092.0,519.0,180.0,,,,,,,,,,,,,,,,,
257,ifrs-full_DilutedEarningsLossPerShare,희석주당이익,Diluted earnings (loss) per share,손익계산서 [abstract],주당손익,희석주당이익,,1092.0,519.0,180.0,,,,,,,,,,,,,,,,,
258,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,479999576039.0,344867583539.0,292534752619.0,,,,,,,,,,,,,,,,,
259,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,384485852792.0,278749934091.0,248877916706.0,,,,,,,,,,,,,,,,,
260,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,95513723247.0,66117649448.0,43656835913.0,,,,,,,,,,,,,,,,,
261,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,54929398534.0,45498170937.0,42117844485.0,,,,,,,,,,,,,,,,,
262,dart_OperatingIncomeLoss,영업이익,Operating income(loss),손익계산서 [abstract],영업이익,,,40584324713.0,20619478511.0,1538991428.0,,,,,,,,,,,,,,,,,
263,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,31107698103.0,14364985891.0,13760539994.0,,,,,,,,,,,,,,,,,
264,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,24252358831.0,8699268631.0,21418544931.0,,,,,,,,,,,,,,,,,
265,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,729366094.0,249245470.0,567273489.0,,,,,,,,,,,,,,,,,
266,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,9252640090.0,6610873424.0,5569728046.0,,,,,,,,,,,,,,,,,
267,ifrs-full_GainsLossesArisingFromDifferenceBetweenPreviousCarryingAmountAndFairValueOfFinancialAssetsReclassifiedAsMeasuredAtFairValue,관계기업손익에 대한 처분,Gains (losses) arising from difference between previous carrying amount and fair value of financial assets reclassified as measured at fair value,손익계산서 [abstract],관계기업손익에 대한 처분,,,-115666973.0,-9333027.0,,,,,,,,,,,,,,,,,,
268,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익,,,38800723016.0,19914234790.0,-11121468066.0,,,,,,,,,,,,,,,,,
269,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,12034000668.0,8131140270.0,6418983418.0,,,,,,,,,,,,,,,,,
270,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,26766722348.0,11783094520.0,-17540451484.0,,,,,,,,,,,,,,,,,
271,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업소유주지분,,26981871834.0,11774138735.0,-17324564096.0,,,,,,,,,,,,,,,,,
272,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,-215149486.0,8955785.0,-215887388.0,,,,,,,,,,,,,,,,,
273,ifrs-full_BasicEarningsLossPerShare,기본주당순이익,Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당순이익,,2932.0,1517.0,-2127.0,,,,,,,,,,,,,,,,,
274,ifrs-full_DilutedEarningsLossPerShare,희석주당순이익,Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당순이익,,2243.0,1231.0,-2127.0,,,,,,,,,,,,,,,,,
275,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,98137172439.0,102320290934.0,92533560955.0,,,,,,,,,,,,,,,,,
276,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,71684103070.0,73824811470.0,73414127826.0,,,,,,,,,,,,,,,,,
277,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,26453069369.0,28495479464.0,19119433129.0,,,,,,,,,,,,,,,,,
278,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,23913124870.0,21550401142.0,20517258230.0,,,,,,,,,,,,,,,,,
279,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,2539944499.0,6945078322.0,-1397825101.0,,,,,,,,,,,,,,,,,
280,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,4967028315.0,11658736956.0,6963212109.0,,,,,,,,,,,,,,,,,
281,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,1648769954.0,10094729991.0,4797434032.0,,,,,,,,,,,,,,,,,
282,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,7795987475.0,5391426415.0,6613781274.0,,,,,,,,,,,,,,,,,
283,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,11904491153.0,5653373017.0,10157477859.0,,,,,,,,,,,,,,,,,
284,entity00172185_udf_IS_201886144046323_IncomeStatementAbstract,지분법이익(손실),Profits(Losses) of associates and joint ventures accounted for using equity method,손익계산서 [abstract],지분법이익(손실),,,2230430345.0,591206052.0,77124574.0,,,,,,,,,,,,,,,,,
285,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,3980129527.0,8838344737.0,-2698619035.0,,,,,,,,,,,,,,,,,
286,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,812758906.0,1967353606.0,7431267640.0,,,,,,,,,,,,,,,,,
287,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,3167370621.0,6870991131.0,-10129886675.0,,,,,,,,,,,,,,,,,
288,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,3192232437.0,6856371382.0,-9958516277.0,,,,,,,,,,,,,,,,,
289,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-24861816.0,14619749.0,-171370398.0,,,,,,,,,,,,,,,,,
290,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,102.0,219.0,-327.0,,,,,,,,,,,,,,,,,
291,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,102.0,219.0,-327.0,,,,,,,,,,,,,,,,,
292,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,512240488863.0,439274488177.0,384190157100.0,,,,,,,,,,,,,,,,,
293,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,437336464198.0,378334327693.0,326635483951.0,,,,,,,,,,,,,,,,,
294,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,74904024665.0,60940160484.0,57554673149.0,,,,,,,,,,,,,,,,,
295,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,54090267952.0,48120058032.0,44589141226.0,,,,,,,,,,,,,,,,,
296,dart_OperatingIncomeLoss,영업이익,Operating income,손익계산서 [abstract],영업이익,,,20813756713.0,12820102452.0,12965531923.0,,,,,,,,,,,,,,,,,
297,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,618128896.0,408788961.0,245627550.0,,,,,,,,,,,,,,,,,
298,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,4754770132.0,2332106145.0,2256142090.0,,,,,,,,,,,,,,,,,
299,entity00180795_udf_IS_20228810325743_IncomeStatementAbstract,지분법손실,Profit or loss related to joint venture investment assets,손익계산서 [abstract],지분법손실,,,-59774342.0,,-886712461.0,,,,,,,,,,,,,,,,,
300,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,13161817941.0,7826246961.0,7653917015.0,,,,,,,,,,,,,,,,,
301,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,12593025445.0,10600612121.0,8156168805.0,,,,,,,,,,,,,,,,,
302,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit before tax,손익계산서 [abstract],법인세비용차감전순이익,,,17186133631.0,8122420108.0,9566053132.0,,,,,,,,,,,,,,,,,
303,entity00180795_udf_IS_202251210855808_IncomeStatementAbstract,법인세비용,Corporate tax expense,손익계산서 [abstract],법인세비용,,,258399359.0,2832348356.0,3863647025.0,,,,,,,,,,,,,,,,,
304,entity00180795_udf_IS_2021810182240866_IncomeStatementAbstract,연결당기순이익,Consolidated net income,손익계산서 [abstract],연결당기순이익,,,16927734272.0,5290071752.0,5702406107.0,,,,,,,,,,,,,,,,,
305,entity00180795_udf_IS_2021810182321405_udf_IS_2021810182240866_IncomeStatementAbstract,지배기업소유주지분,Shares owned by the parent company,손익계산서 [abstract],연결당기순이익,지배기업소유주지분,,13203149155.0,3058842478.0,3372521869.0,,,,,,,,,,,,,,,,,
306,entity00180795_udf_IS_202181018232454_udf_IS_2021810182240866_IncomeStatementAbstract,비지배지분,Non-controlling interest,손익계산서 [abstract],연결당기순이익,비지배지분,,3724585117.0,2231229274.0,2329884238.0,,,,,,,,,,,,,,,,,
307,ifrs-full_BasicEarningsLossPerShare,기본주당순이익,Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당순이익,,1320.0,306.0,337.0,,,,,,,,,,,,,,,,,
308,ifrs-full_DilutedEarningsLossPerShare,희석주당순이익,Diluted earnings per share,손익계산서 [abstract],주당이익 [abstract],희석주당순이익,,1320.0,306.0,337.0,,,,,,,,,,,,,,,,,
309,ifrs-full_Revenue,영업수익,Revenue(Sales),손익계산서 [abstract],영업수익,,,1440144000000.0,888034000000.0,795207000000.0,,,,,,,,,,,,,,,,,
310,ifrs-full_OtherRevenue,매출액,Other revenue(Sales),손익계산서 [abstract],영업수익,매출액,,1440144000000.0,888034000000.0,795207000000.0,,,,,,,,,,,,,,,,,
311,ifrs-full_CostOfSales,영업비용,Cost of sales,손익계산서 [abstract],영업비용,,,1403014000000.0,843445000000.0,744818000000.0,,,,,,,,,,,,,,,,,
312,dart_OtherCostOfSales,매출원가,Other cost of sales,손익계산서 [abstract],영업비용,매출원가,,1313569000000.0,761516000000.0,665936000000.0,,,,,,,,,,,,,,,,,
313,entity00163673_udf_IS_2017119161753579_CostOfSales,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],영업비용,판매비와관리비,,89445000000.0,81929000000.0,78882000000.0,,,,,,,,,,,,,,,,,
314,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,37130000000.0,44589000000.0,50389000000.0,,,,,,,,,,,,,,,,,
315,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,10227000000.0,6592000000.0,4808000000.0,,,,,,,,,,,,,,,,,
316,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,1311000000.0,267000000.0,7362000000.0,,,,,,,,,,,,,,,,,
317,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,9353000000.0,1919000000.0,5581000000.0,,,,,,,,,,,,,,,,,
318,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,37505000000.0,58602000000.0,52055000000.0,,,,,,,,,,,,,,,,,
319,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,17894000000.0,-5769000000.0,1361000000.0,,,,,,,,,,,,,,,,,
320,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용 (수익),Income tax expense (revenue),손익계산서 [abstract],법인세비용 (수익),,,2959000000.0,1741000000.0,4966000000.0,,,,,,,,,,,,,,,,,
321,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,14935000000.0,-7510000000.0,-3605000000.0,,,,,,,,,,,,,,,,,
322,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,14695000000.0,-6517000000.0,-3814000000.0,,,,,,,,,,,,,,,,,
323,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,240000000.0,-993000000.0,209000000.0,,,,,,,,,,,,,,,,,
324,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,563.0,-250.0,-146.0,,,,,,,,,,,,,,,,,
325,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,530448053625.0,458497770493.0,375617022738.0,,,,,,,,,,,,,,,,,
326,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,326043650809.0,274038786047.0,210919735535.0,,,,,,,,,,,,,,,,,
327,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,204404402816.0,184458984446.0,164697287203.0,,,,,,,,,,,,,,,,,
328,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,179617101922.0,162211065548.0,139423156629.0,,,,,,,,,,,,,,,,,
329,dart_SalariesWages,급여및상여,Salaries wages and wages,손익계산서 [abstract],판매비와관리비,급여및상여,,113185484581.0,104505673434.0,88321425192.0,,,,,,,,,,,,,,,,,
330,dart_ProvisionForSeveranceIndemnities,퇴직급여,Provision for severance indemnities,손익계산서 [abstract],판매비와관리비,퇴직급여,,6272654323.0,6191295892.0,6050217059.0,,,,,,,,,,,,,,,,,
331,dart_EmployeeBenefits,복리후생비,Employee benefits,손익계산서 [abstract],판매비와관리비,복리후생비,,22209088646.0,18479125511.0,17204479690.0,,,,,,,,,,,,,,,,,
332,dart_EntertainmentExpenses,접대비,Entertainment expenses,손익계산서 [abstract],판매비와관리비,접대비,,1121849772.0,1035659562.0,875904253.0,,,,,,,,,,,,,,,,,
333,dart_DepreciationExpense,감가상각비,Depreciation expense,손익계산서 [abstract],판매비와관리비,감가상각비,,9535115368.0,7954134960.0,6699017959.0,,,,,,,,,,,,,,,,,
334,dart_AmortisationExpense,무형자산상각비,Amortisation expense,손익계산서 [abstract],판매비와관리비,무형자산상각비,,1723640893.0,837592804.0,711794032.0,,,,,,,,,,,,,,,,,
335,dart_TaxesDues,세금과공과,Taxes dues,손익계산서 [abstract],판매비와관리비,세금과공과,,500294011.0,446855478.0,394256375.0,,,,,,,,,,,,,,,,,
336,dart_AdvertisingExpenses,광고선전비,Advertising expenses,손익계산서 [abstract],판매비와관리비,광고선전비,,717118563.0,715747993.0,591607294.0,,,,,,,,,,,,,,,,,
337,entity00140168_udf_IS_2017118155240447_TotalSellingGeneralAdministrativeExpenses,연구비,Research Fee,손익계산서 [abstract],판매비와관리비,연구비,,3591323914.0,4233919012.0,3075771362.0,,,,,,,,,,,,,,,,,
338,dart_Commissions,지급수수료,Commissions,손익계산서 [abstract],판매비와관리비,지급수수료,,7150239401.0,6265798759.0,4711463862.0,,,,,,,,,,,,,,,,,
339,dart_TrainingExpenses,교육훈련비,Training Expenses,손익계산서 [abstract],판매비와관리비,교육훈련비,,863144962.0,598788607.0,605033684.0,,,,,,,,,,,,,,,,,
340,dart_InsurancePremiums,보험료,Insurance premiums,손익계산서 [abstract],판매비와관리비,보험료,,58821675.0,55319147.0,52231772.0,,,,,,,,,,,,,,,,,
341,dart_UtilityExpenses,수도광열비,Utility expenses,손익계산서 [abstract],판매비와관리비,수도광열비,,2775738473.0,2332197550.0,2208725141.0,,,,,,,,,,,,,,,,,
342,dart_TravelExpenses,여비교통비,Travel expenses,손익계산서 [abstract],판매비와관리비,여비교통비,,1159452299.0,532322318.0,521872366.0,,,,,,,,,,,,,,,,,
343,dart_CommunicationExpenses,통신비,Communication expenses,손익계산서 [abstract],판매비와관리비,통신비,,884573840.0,782880823.0,757504360.0,,,,,,,,,,,,,,,,,
344,dart_SupplyExpenses,소모품비,Supply expenses,손익계산서 [abstract],판매비와관리비,소모품비,,284247371.0,315560825.0,328056524.0,,,,,,,,,,,,,,,,,
345,dart_PublicationExpenses,도서인쇄비,Publication expenses,손익계산서 [abstract],판매비와관리비,도서인쇄비,,220615944.0,248806925.0,216337111.0,,,,,,,,,,,,,,,,,
346,dart_RepairExpenses,수선비,Repair expenses,손익계산서 [abstract],판매비와관리비,수선비,,363719434.0,479679207.0,370360373.0,,,,,,,,,,,,,,,,,
347,dart_VehicleMaintenanceExpenses,차량유지비,Vehicle maintenance expenses,손익계산서 [abstract],판매비와관리비,차량유지비,,630229426.0,498805951.0,456836536.0,,,,,,,,,,,,,,,,,
348,dart_RentalExpenses,임차료,Rental expenses,손익계산서 [abstract],판매비와관리비,임차료,,1376787353.0,1251653795.0,1600431877.0,,,,,,,,,,,,,,,,,
349,dart_BadDebtExpenses,대손상각비(대손충당금환입),Reversal Allowance Doubtful Accounts,손익계산서 [abstract],판매비와관리비,대손상각비(대손충당금환입),,55008449.0,121693077.0,-8753174.0,,,,,,,,,,,,,,,,,
350,entity00140168_udf_IS_2022314221525845_TotalSellingGeneralAdministrativeExpenses,복구충당부채환입액,Adjustments for reversals of provisions,손익계산서 [abstract],판매비와관리비,복구충당부채환입액,,-116148460.0,-45098352.0,0.0,,,,,,,,,,,,,,,,,
351,dart_ExpensesOfProvisionsForRestoration,복구충당부채전입액,Expenses of provisions for restoration,손익계산서 [abstract],판매비와관리비,복구충당부채전입액,,0.0,0.0,157848.0,,,,,,,,,,,,,,,,,
352,dart_MiscellaneousExpenses,기타판매비와관리비,Miscellaneous expenses,손익계산서 [abstract],판매비와관리비,기타판매비와관리비,,5054101684.0,4372652270.0,3678425133.0,,,,,,,,,,,,,,,,,
353,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,24787300894.0,22247918898.0,25274130574.0,,,,,,,,,,,,,,,,,
354,dart_OtherGains,기타이익,Other gains,손익계산서 [abstract],기타이익,,,4061156948.0,5477331914.0,5551438406.0,,,,,,,,,,,,,,,,,
355,dart_GainsOnDisposalsOfPropertyPlantAndEquipment,유형자산처분이익,"Gains on disposals of property, plant and equipment",손익계산서 [abstract],기타이익,유형자산처분이익,,82847596.0,27698674.0,96177951.0,,,,,,,,,,,,,,,,,
356,dart_GainsForeignCurrencyTransactions,외화관련이익,Gains Foreign Currency Transactions,손익계산서 [abstract],기타이익,외화관련이익,,3266744332.0,1581038709.0,4731082344.0,,,,,,,,,,,,,,,,,
357,dart_MiscellaneousIncome,잡이익,Miscellaneous Income,손익계산서 [abstract],기타이익,잡이익,,212065020.0,371794871.0,326424246.0,,,,,,,,,,,,,,,,,
358,dart_ReversalsOfAllowanceForOtherDoubtfulAccounts,기타대손충당금환입,Reversals of allowance for other doubtful accounts,손익계산서 [abstract],기타이익,기타대손충당금환입,,0.0,0.0,397753865.0,,,,,,,,,,,,,,,,,
359,entity00140168_udf_IS_20218919240222_OtherGains,기타영업외이익,Other non-operating profit,손익계산서 [abstract],기타이익,기타영업외이익,,499500000.0,3496799660.0,0.0,,,,,,,,,,,,,,,,,
360,dart_OtherLosses,기타손실,Other losses,손익계산서 [abstract],기타손실,,,4269164963.0,2735860729.0,12173361063.0,,,,,,,,,,,,,,,,,
361,dart_LossesOnDisposalsOfPropertyPlantAndEquipment,유형자산처분손실,"Losses on disposals of property, plant and equipment",손익계산서 [abstract],기타손실,유형자산처분손실,,26074290.0,4566538.0,65895578.0,,,,,,,,,,,,,,,,,
362,dart_LossesOnDisposalOfIntangibleAssets,무형자산처분손실,Losses on disposal of intangible assets,손익계산서 [abstract],기타손실,무형자산처분손실,,2975868.0,13200000.0,4331360.0,,,,,,,,,,,,,,,,,
363,dart_LossesForeignCurrencyTransactions,외화관련손실,Losses Foreign Currency Transactions,손익계산서 [abstract],기타손실,외화관련손실,,3709304978.0,1543544145.0,4722836547.0,,,,,,,,,,,,,,,,,
364,dart_MiscellaneousLosses,잡손실,Miscellaneous Losses,손익계산서 [abstract],기타손실,잡손실,,482352291.0,220770526.0,51325548.0,,,,,,,,,,,,,,,,,
365,dart_AllowanceForOtherDoubtfulAccounts,기타의대손상각비,Allowance for other doubtful accounts,손익계산서 [abstract],기타손실,기타의대손상각비,,48457536.0,0.0,935000.0,,,,,,,,,,,,,,,,,
366,dart_LossesOnSaleOfInvestmentsInSubsidiaries,종속기업주식처분손실,Losses on sale of investments in subsidiaries,손익계산서 [abstract],기타손실,종속기업주식처분손실,,0.0,345036172.0,0.0,,,,,,,,,,,,,,,,,
367,entity00140168_udf_IS_202138103235474_OtherLosses,기타영업외비용,Other non-operating expenses,손익계산서 [abstract],기타손실,기타영업외비용,,0.0,608743348.0,7328037030.0,,,,,,,,,,,,,,,,,
368,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,2101082671.0,848401982.0,1929315413.0,,,,,,,,,,,,,,,,,
369,dart_InterestIncomeFinanceIncome,이자수익,Interest income,손익계산서 [abstract],금융수익,이자수익,,1051937660.0,589145161.0,864507388.0,,,,,,,,,,,,,,,,,
370,dart_DividendIncome,배당금수익(금융수익),Dividend Income,손익계산서 [abstract],금융수익,배당금수익(금융수익),,3344000.0,2750000.0,3330000.0,,,,,,,,,,,,,,,,,
371,dart_GainsOnForeignCurrencyTransactionsFiancialIncome,외화관련이익,Gains on foreign currency transactions fiancial income,손익계산서 [abstract],금융수익,외화관련이익,,811303419.0,239857951.0,930085078.0,,,,,,,,,,,,,,,,,
372,entity00140168_udf_IS_201711816037878_FinanceIncome,매매목적파생상품처분이익,Gains on disposal of held for trading financial assets,손익계산서 [abstract],금융수익,매매목적파생상품처분이익,,106370969.0,15637035.0,131392947.0,,,,,,,,,,,,,,,,,
373,entity00140168_udf_IS_2023314195543374_FinanceIncome,매매목적파생상품평가이익,Gains on Valuations of Derivatives,손익계산서 [abstract],금융수익,매매목적파생상품평가이익,,128126623.0,1011835.0,0.0,,,,,,,,,,,,,,,,,
374,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,2054381456.0,1146524762.0,984195238.0,,,,,,,,,,,,,,,,,
375,dart_InterestExpenseFinanceExpense,이자비용,Interest expense,손익계산서 [abstract],금융원가,이자비용,,741637784.0,547290428.0,338232510.0,,,,,,,,,,,,,,,,,
376,dart_LossesOnForeignCurrencyTransactionsFiancialExpense,외화관련손실,Losses on foreign currency transactions fiancial expense,손익계산서 [abstract],금융원가,외화관련손실,,941780018.0,535249786.0,239307266.0,,,,,,,,,,,,,,,,,
377,entity00140168_udf_IS_201711816751612_FinanceCosts,매매목적파생상품처분손실,Loss on disposal of held for trading financial assets,손익계산서 [abstract],금융원가,매매목적파생상품처분손실,,368935629.0,63928479.0,405738991.0,,,,,,,,,,,,,,,,,
378,entity00140168_udf_IS_201711816910513_FinanceCosts,매매목적파생상품평가손실,Loss on valuation of held for trading financial assets financial income,손익계산서 [abstract],금융원가,매매목적파생상품평가손실,,2028025.0,56069.0,905601.0,,,,,,,,,,,,,,,,,
379,entity00140168_udf_IS_2023314195923467_FinanceCosts,만기보유증권처분손실,Losses on Disposition of Held to Maturity Investments,손익계산서 [abstract],금융원가,만기보유증권처분손실,,0.0,0.0,10398.0,,,,,,,,,,,,,,,,,
380,dart_LossesOnDispositionOfReceivablesFinancialExpense,매출채권처분손실(금융원가),Losses on disposition of receivables financial expense,손익계산서 [abstract],금융원가,매출채권처분손실(금융원가),,0.0,0.0,472.0,,,,,,,,,,,,,,,,,
381,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,24625994094.0,24691267303.0,19597328092.0,,,,,,,,,,,,,,,,,
382,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,7163221311.0,7383584663.0,10559783367.0,,,,,,,,,,,,,,,,,
383,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,손익계산서 [abstract],계속영업이익(손실),,,17462772783.0,17307682640.0,9037544725.0,,,,,,,,,,,,,,,,,
384,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,17462772783.0,17307682640.0,9037544725.0,,,,,,,,,,,,,,,,,
385,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,17461608386.0,17300978751.0,9039604091.0,,,,,,,,,,,,,,,,,
