,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),"[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)",[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),20220701-20230630,20210701-20220630,20200701-20210630,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20190101-20191231,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20220401-20230331,20210401-20220331,20200401-20210331,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20221001-20230331,20220401-20220930,20210801-20220331,20210301-20211231,20230101-20230630,20220701-20221231,20220101-20220630,20210701-20211231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20210521-20220331,20200401-20201231,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)",20130101-20131231,20120101-20121231,20110101-20111231,20211001-20220331,20200901-20201231
4770,ifrs-full_DilutedEarningsLossPerShare,희석주당순이익,Diluted earnings (loss) per share,포괄손익계산서 [abstract],지배기업 소유주지분에 대한 주당순이익,희석주당순이익,,4105.0,3756.0,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,ifrs-full_Revenue,매출액,Revenue(Sales),포괄손익계산서 [abstract],매출액,,,1074355051797.0,895797553963.0,655017406127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,1004430048449.0,825262841464.0,624459651753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,69925003348.0,70534712499.0,30557754374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,41109728047.0,35101773464.0,29702032006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),포괄손익계산서 [abstract],영업이익(손실),,,28815275301.0,35432939035.0,855722368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,dart_OtherGains,기타수익,Other gains,포괄손익계산서 [abstract],기타수익,,,1840520837.0,1488939961.0,813930115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,dart_OtherLosses,기타비용,Other losses,포괄손익계산서 [abstract],기타비용,,,783371175.0,507735695.0,1390534622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,6419134796.0,4594380591.0,2490075066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,ifrs-full_FinanceCosts,금융원가,Finance costs,포괄손익계산서 [abstract],금융원가,,,13032499201.0,6628034507.0,7621344632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,포괄손익계산서 [abstract],법인세비용차감전순이익(손실),,,23259060558.0,34380489385.0,-4852151705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Income tax expense,포괄손익계산서 [abstract],법인세비용(수익),,,5261948254.0,7615372002.0,-596169297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),포괄손익계산서 [abstract],당기순이익(손실),,,17997112304.0,26765117383.0,-4255982408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,1677317553.0,3774934264.0,-166967702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류될 수 있는 항목 :,"Other comprehensive income that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목 :,,-601093777.0,3979621609.0,-524853078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,ifrs-full_GainsLossesOnCashFlowHedgesNetOfTax,현금흐름위험회피파생상품평가손익,"Gains (losses) on cash flow hedges, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목 :,현금흐름위험회피파생상품평가손익,92362772.0,-39329631.0,-176319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,ifrs-full_ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationNetOfTax,해외사업장 외화환산차이,"Reclassification adjustments on exchange differences on translation, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목 :,해외사업장 외화환산차이,693456549.0,-4018951240.0,524676759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목 :,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목 :,,2278411330.0,-204687345.0,357885376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정요소,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목 :,확정급여제도의 재측정요소,2278411330.0,-188829945.0,357885376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,entity00133991_udf_IS_2022310101343195_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,공정가치 측정 금융자산 평가손익,Changes in reserve of gains and losses on financial assets measured at fair value through other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목 :,공정가치 측정 금융자산 평가손익,0.0,-15857400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,ifrs-full_ComprehensiveIncome,총포괄이익(손실),Total comprehensive income,포괄손익계산서 [abstract],총포괄이익(손실),,,19674429857.0,30540051647.0,-4422950110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,"Profit (loss), attributable to owners of parent",포괄손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업소유주지분,,18237509891.0,26119362566.0,-4413134512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",포괄손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,-240397587.0,645754817.0,157152104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업소유주지분,"Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],총 포괄손익(손실)의 귀속,지배기업소유주지분,,20042736121.0,29079967491.0,-4436072449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,"Comprehensive income, attributable to non-controlling interests",포괄손익계산서 [abstract],총 포괄손익(손실)의 귀속,비지배지분,,-368306264.0,1460084156.0,13122339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic&Diluted earnings (loss) per share,포괄손익계산서 [abstract],주당이익(손실),기본주당이익(손실),,2185.0,3130.0,-526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,,,,,,,,133297779331.0,115176863547.0,117682291648.0,,,,,,,,ifrs-full_Revenue,매출액,Revenue(Sales),포괄손익계산서 [abstract],매출액,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,,,,,,,,99781470953.0,86177975290.0,87632273520.0,,,,,,,,dart_RevenueFromSaleOfGoodsProduct,제품매출액,Revenue from sale of goods product,포괄손익계산서 [abstract],매출액,제품매출액,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,,,,,,,,31608896123.0,26682261766.0,28099581452.0,,,,,,,,dart_RevenueFromSaleOfGoodsMerchandise,상품매출액,Revenue from sale of goods merchandise,포괄손익계산서 [abstract],매출액,상품매출액,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,,,,,,,,1907412255.0,2316626491.0,1950436676.0,,,,,,,,ifrs-full_OtherRevenue,기타매출액,Other revenue(Sales),포괄손익계산서 [abstract],매출액,기타매출액,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,,,,,,,,113934239306.0,98888203399.0,99966564479.0,,,,,,,,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,,,,,,,,86739061318.0,71429664047.0,77162352257.0,,,,,,,,dart_CostOfSalesFromSaleOfGoodsProduct,제품매출원가,Cost of sales from sale of goods product,포괄손익계산서 [abstract],매출원가,제품매출원가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,,,,,,,,25983032811.0,26054275900.0,21657716767.0,,,,,,,,dart_CostOfSalesFromSaleOfGoodsMerchandises,상품매출원가,Cost of sales from sale of goods merchandises,포괄손익계산서 [abstract],매출원가,상품매출원가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,,,,,,,,1212145177.0,1404263452.0,1146495455.0,,,,,,,,dart_OtherCostOfSales,기타매출원가,Other cost of sales,포괄손익계산서 [abstract],매출원가,기타매출원가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,,,,,,,,19363540025.0,16288660148.0,17715727169.0,,,,,,,,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,,,,,,,,12525513966.0,10713380961.0,10689072259.0,,,,,,,,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,,,,,,,,1589641613.0,1596174544.0,1461999891.0,,,,,,,,entity00114093_udf_IS_2017116141153174_StatementOfComprehensiveIncomeAbstract,연구개발비,Ordinary development expense,포괄손익계산서 [abstract],연구개발비,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,,,,,,,,5248384446.0,3979104643.0,5564655019.0,,,,,,,,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),포괄손익계산서 [abstract],영업이익(손실),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,,,,,,,,935386403.0,700736836.0,655758303.0,,,,,,,,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,,,,,,,,17953498.0,24596600.0,37241072.0,,,,,,,,entity00114093_udf_IS_2018511102057931_StatementOfComprehensiveIncomeAbstract,금융수익(유효이자율법),interest revenue calculated using the effective interest method,포괄손익계산서 [abstract],금융수익(유효이자율법),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,,,,,,,,742334628.0,573246837.0,745768008.0,,,,,,,,ifrs-full_FinanceCosts,금융비용,Finance costs,포괄손익계산서 [abstract],금융비용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,,,,,,,,3955687071.0,5503809801.0,2901539083.0,,,,,,,,dart_OtherGains,기타영업외수익,Other gains,포괄손익계산서 [abstract],기타영업외수익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,,,,,,,,0.0,53120800.0,0.0,,,,,,,,dart_GainsFromCommission,수입수수료,Gains from commission,포괄손익계산서 [abstract],기타영업외수익,수입수수료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,,,,,,,,2830031018.0,2085125414.0,1622210205.0,,,,,,,,dart_GainsForeignCurrencyTransactions,외환차익,Gains Foreign Currency Transactions,포괄손익계산서 [abstract],기타영업외수익,외환차익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,,,,,,,,85026078.0,429176072.0,1442161.0,,,,,,,,dart_GainOnForeignExchangeTranslations,외화환산이익,Gain on foreign exchange translations,포괄손익계산서 [abstract],기타영업외수익,외화환산이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,,,,,,,,450747583.0,1912724790.0,697809999.0,,,,,,,,dart_GainsOnValuationOfFairValueFinancialAsset,공정가치측정금융자산평가이익,Gains on valuation of fair value financial asset,포괄손익계산서 [abstract],기타영업외수익,공정가치측정금융자산평가이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,,,,,,,,71334411.0,14468459.0,71960410.0,,,,,,,,dart_GainsOnDisposalsOfFairValueFinancialAsset,공정가치측정금융자산처분이익,Gains on disposals of fair value financial asset,포괄손익계산서 [abstract],기타영업외수익,공정가치측정금융자산처분이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,,,,,,,,122395553.0,6667465.0,3215431.0,,,,,,,,dart_GainsOnDisposalsOfPropertyPlantAndEquipment,유형자산처분이익,"Gains on disposals of property, plant and equipment",포괄손익계산서 [abstract],기타영업외수익,유형자산처분이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,,,,,,,,396152428.0,1002526801.0,504900877.0,,,,,,,,dart_MiscellaneousIncome,기타,Miscellaneous Income,포괄손익계산서 [abstract],기타영업외수익,기타,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,,,,,,,,5699586112.0,1909259442.0,4055885936.0,,,,,,,,dart_OtherLosses,기타영업외비용,Other losses,포괄손익계산서 [abstract],기타영업외비용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,,,,,,,,1507445149.0,822995762.0,1815272375.0,,,,,,,,dart_LossesForeignCurrencyTransactions,외환차손,Losses Foreign Currency Transactions,포괄손익계산서 [abstract],기타영업외비용,외환차손,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,,,,,,,,597780273.0,167357.0,1397122333.0,,,,,,,,dart_LossOnForeignExchangeTranslations,외화환산손실,Loss on foreign exchange translations,포괄손익계산서 [abstract],기타영업외비용,외화환산손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,,,,,,,,1855281680.0,594010600.0,105270737.0,,,,,,,,dart_LossesOnValuationOfFairValueFinancialAsset,공정가치측정금융자산평가손실,Losses on valuation of fair value financial asset,포괄손익계산서 [abstract],기타영업외비용,공정가치측정금융자산평가손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,,,,,,,,281002942.0,1291566.0,14561660.0,,,,,,,,dart_LossesOnDisposalOfFairValueFinancialAsset,공정가치측정금융자산처손실,Losses on disposal of fair value financial asset,포괄손익계산서 [abstract],기타영업외비용,공정가치측정금융자산처손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,,,,,,,,124189.0,0.0,0.0,,,,,,,,dart_LossesOnDisposalsOfPropertyPlantAndEquipment,유형자산처분손실,"Losses on disposals of property, plant and equipment",포괄손익계산서 [abstract],기타영업외비용,유형자산처분손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,,,,,,,,521727155.0,0.0,0.0,,,,,,,,dart_WritedownsOfPropertyPlantAndEquipment,유형자산손상차손,"Write-downs of property, plant and equipment",포괄손익계산서 [abstract],기타영업외비용,유형자산손상차손,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,,,,,,,,936224724.0,490794157.0,723658831.0,,,,,,,,dart_MiscellaneousLosses,기타,Miscellaneous Losses,포괄손익계산서 [abstract],기타영업외비용,기타,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,,,,,,,,85017751.0,-7917194.0,-215006052.0,,,,,,,,entity00114093_udf_IS_2017116142812272_StatementOfComprehensiveIncomeAbstract,지분법투자이익(손실),rofits of associates and joint ventures accounted for using equity method,포괄손익계산서 [abstract],지분법투자이익(손실),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,,,,,,,,3800508429.0,7717824407.0,4142533481.0,,,,,,,,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,포괄손익계산서 [abstract],법인세비용차감전순이익(손실),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,,,,,,,,1285269576.0,1794885592.0,520649691.0,,,,,,,,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,포괄손익계산서 [abstract],법인세비용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,,,,,,,,2515238853.0,5922938815.0,3621883790.0,,,,,,,,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),포괄손익계산서 [abstract],당기순이익(손실),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,,,,,,,,-438545372.0,334764653.0,-57057307.0,,,,,,,,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,,,,,,,,-146877781.0,114001576.0,-16705698.0,,,,,,,,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossBeforeTax,당기손익으로 재분류되지 않는 항목(세전기타포괄손익),"Other comprehensive income that will not be reclassified to profit or loss, before tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 항목(세전기타포괄손익),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,,,,,,,,-437580.0,1444321.0,45900.0,,,,,,,,ifrs-full_OtherComprehensiveIncomeBeforeTaxGainsLossesFromInvestmentsInEquityInstruments,공정가치측정금융자산평가(기타포괄),"Other comprehensive income, before tax, gains (losses) from investments in equity instruments",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 항목(세전기타포괄손익),공정가치측정금융자산평가(기타포괄),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,,,,,,,,-186423978.0,144711546.0,-21463462.0,,,,,,,,dart_OtherComprehensiveIncomeBeforeTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정손익(세전기타포괄손익),"Other comprehensive income, before tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 항목(세전기타포괄손익),확정급여제도의 재측정손익(세전기타포괄손익),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,,,,,,,,-39983777.0,32154291.0,-4711864.0,,,,,,,,dart_IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,당기손익으로 재분류되지 않는 항목과 관련된 법인세,Income tax relating to components of other comprehensive income that will not be reclassified to profit or loss,포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 항목(세전기타포괄손익),당기손익으로 재분류되지 않는 항목과 관련된 법인세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,,,,,,,,-291667591.0,220763077.0,-40351609.0,,,,,,,,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossBeforeTax,당기손익으로 재분류될 수 있는 항목(세전기타포괄손익),"Other comprehensive income that will be reclassified to profit or loss, before tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세전기타포괄손익),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,,,,,,,,-200608559.0,120785993.0,-7088870.0,,,,,,,,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationBeforeTax,해외사업장환산외환차이(세전기타포괄이익),"Gains (losses) on exchange differences on translation, before tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세전기타포괄손익),해외사업장환산외환차이(세전기타포괄이익),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
